Date Time,Temp,Cond,SpCond,pH,ODOsat,ODO,Sal
15/09/14 12:15:33,16.23,761,914,8.93,73.9,7.24,0.45
15/09/14 12:20:33,16.24,760,912,8.94,76.5,7.49,0.45
15/09/14 12:25:33,16.24,760,913,8.95,77.3,7.57,0.45
15/09/14 12:30:33,16.25,759,912,8.96,82.7,8.1,0.45
15/09/14 12:35:33,16.23,760,913,8.94,76.2,7.46,0.45
15/09/14 12:40:33,16.22,761,915,8.93,73.2,7.17,0.45
15/09/14 12:45:33,16.22,762,916,8.93,73.9,7.24,0.45
15/09/14 12:50:33,16.22,762,915,8.91,69.5,6.81,0.45
15/09/14 12:55:33,16.2,762,916,8.9,65.1,6.39,0.45
15/09/14 13:00:33,16.2,761,915,8.9,67.8,6.65,0.45
15/09/14 13:05:33,16.23,760,913,8.92,75.3,7.38,0.45
15/09/14 13:10:33,16.22,760,913,8.92,75.3,7.38,0.45
15/09/14 13:15:33,16.23,760,912,8.93,75.9,7.43,0.45
15/09/14 13:20:33,16.24,760,913,8.94,78.4,7.68,0.45
15/09/14 13:25:33,11.76,9,12,8.69,95.1,10.31,0
15/09/14 13:30:33,11.64,8,10,8.79,94.8,10.3,0
15/09/14 13:35:33,11.44,7,10,8.81,94.4,10.31,0
15/09/14 13:40:33,10.98,7,9,8.83,94.7,10.45,0
15/09/14 13:45:33,12.14,5,7,8.89,94,10.1,0
15/09/14 13:50:33,11.63,6,7,8.81,94.3,10.25,0
15/09/14 13:55:33,11.25,5,6,8.7,94,10.31,0
15/09/14 14:00:33,16.14,760,915,8.87,63.8,6.26,0.45
15/09/14 14:05:33,16.16,761,915,8.87,58,5.69,0.45
15/09/14 14:10:33,16.14,763,918,8.84,50.9,5,0.45
15/09/14 14:15:33,16.12,763,918,8.82,47.7,4.68,0.45
15/09/14 14:20:33,16.1,763,919,8.8,42.8,4.2,0.46
15/09/14 14:25:33,16.07,763,920,8.78,38.4,3.77,0.46
15/09/14 14:30:33,16.05,763,920,8.77,35.3,3.47,0.46
15/09/14 14:35:33,16.04,762,920,8.76,34.4,3.39,0.46
15/09/14 14:40:33,16.04,762,919,8.78,32.6,3.21,0.46
15/09/14 14:45:33,15.99,761,919,8.76,30,2.95,0.46
15/09/14 14:50:33,15.92,760,919,8.74,29.3,2.89,0.46
15/09/14 14:55:33,15.91,760,919,8.75,28,2.76,0.46
15/09/14 15:00:33,15.89,760,920,8.74,26.2,2.59,0.46
15/09/14 15:05:33,15.87,760,920,8.74,26,2.57,0.46
15/09/14 15:10:33,15.86,759,920,8.74,26.8,2.64,0.46
15/09/14 15:15:33,15.85,759,920,8.74,27.6,2.72,0.46
15/09/14 15:20:33,15.85,759,920,8.74,27.1,2.68,0.46
15/09/14 15:25:33,15.85,759,920,8.74,26.9,2.65,0.46
15/09/14 15:30:33,15.86,760,920,8.73,25.8,2.55,0.46
15/09/14 15:35:33,15.88,760,920,8.73,25.7,2.54,0.46
15/09/14 15:40:33,15.87,760,920,8.73,25.6,2.53,0.46
15/09/14 15:45:33,15.87,760,920,8.73,25.8,2.54,0.46
15/09/14 15:50:33,15.85,759,920,8.74,27,2.66,0.46
15/09/14 15:55:33,15.88,760,920,8.74,26.8,2.64,0.46
15/09/14 16:00:33,15.88,760,920,8.74,26.5,2.61,0.46
15/09/14 16:05:33,16,760,918,8.75,30.2,2.97,0.45
15/09/14 16:10:33,15.96,760,919,8.77,29.5,2.91,0.46
15/09/14 16:15:33,15.9,760,919,8.75,28.9,2.85,0.46
15/09/14 16:20:33,16.1,760,916,8.8,31.1,3.06,0.45
15/09/14 16:25:33,16.06,761,917,8.8,39.3,3.87,0.45
15/09/14 16:30:33,16.08,761,917,8.8,34.7,3.41,0.45
15/09/14 16:35:33,16.16,761,915,8.85,49.5,4.85,0.45
15/09/14 16:40:33,15.99,760,918,8.8,44.5,4.38,0.46
15/09/14 16:45:33,16.15,760,915,8.83,46.9,4.61,0.45
15/09/14 16:50:33,16.15,760,915,8.84,50.9,5,0.45
15/09/14 16:55:33,16.18,760,914,8.88,53.5,5.25,0.45
15/09/14 17:00:33,16.22,760,913,8.91,64.6,6.33,0.45
15/09/14 17:05:33,16.21,760,913,8.91,66.4,6.51,0.45
15/09/14 17:10:33,16.2,760,914,8.9,63.1,6.18,0.45
15/09/14 17:15:33,16.25,760,912,8.93,73,7.15,0.45
15/09/14 17:20:33,16.27,759,911,8.96,74.9,7.33,0.45
15/09/14 17:25:33,16.25,760,912,8.94,71.1,6.96,0.45
15/09/14 17:30:33,16.25,760,912,8.94,76.4,7.48,0.45
15/09/14 17:35:33,16.24,760,912,8.93,72.6,7.11,0.45
15/09/14 17:40:33,16.24,760,913,8.93,73.8,7.23,0.45
15/09/14 17:45:33,16.26,760,912,8.93,74.7,7.31,0.45
15/09/14 17:50:33,16.25,759,912,8.95,74.6,7.31,0.45
15/09/14 17:55:33,16.26,760,912,8.94,67.8,6.64,0.45
15/09/14 18:00:33,16.26,760,912,8.95,75.1,7.35,0.45
15/09/14 18:05:33,16.27,760,912,8.95,73.9,7.23,0.45
15/09/14 18:10:33,16.28,760,911,8.96,81,7.92,0.45
15/09/14 18:15:33,16.26,760,912,8.95,77.5,7.58,0.45
15/09/14 18:20:33,16.27,759,911,8.95,78.9,7.73,0.45
15/09/14 18:25:33,16.27,759,911,8.96,79.7,7.8,0.45
15/09/14 18:30:33,16.26,759,912,8.96,79,7.73,0.45
15/09/14 18:35:33,16.29,760,911,8.96,78.2,7.65,0.45
15/09/14 18:40:33,16.28,760,912,8.95,78.6,7.69,0.45
15/09/14 18:45:33,16.26,760,912,8.94,78.8,7.72,0.45
15/09/14 18:50:33,16.3,760,911,8.98,85.6,8.38,0.45
15/09/14 18:55:33,16.28,760,912,8.96,82.4,8.07,0.45
15/09/14 19:00:33,16.29,760,911,8.97,84.6,8.28,0.45
15/09/14 19:05:33,16.29,760,911,8.97,85.4,8.35,0.45
15/09/14 19:10:33,16.29,759,911,8.97,85.8,8.39,0.45
15/09/14 19:15:33,16.29,759,911,8.97,88.1,8.62,0.45
15/09/14 19:20:33,16.3,759,911,8.98,88.7,8.68,0.45
15/09/14 19:25:33,16.3,759,910,8.98,90.6,8.86,0.45
15/09/14 19:30:33,16.31,759,910,8.99,90.6,8.86,0.45
15/09/14 19:35:33,16.31,759,910,8.99,93.5,9.15,0.45
15/09/14 19:40:33,16.34,759,910,9,94.4,9.23,0.45
15/09/14 19:45:33,16.37,759,908,9.02,98.9,9.65,0.45
15/09/14 19:50:33,16.34,759,910,9,96.1,9.4,0.45
15/09/14 19:55:33,16.35,759,909,9.01,97.5,9.53,0.45
15/09/14 20:00:33,16.37,759,909,9.01,99.6,9.73,0.45
15/09/14 20:05:33,16.36,759,909,9.01,98.9,9.66,0.45
15/09/14 20:10:33,16.33,759,910,8.99,94.4,9.23,0.45
15/09/14 20:15:33,16.35,759,909,9.01,98.2,9.6,0.45
15/09/14 20:20:33,16.34,759,910,9,96.4,9.42,0.45
15/09/14 20:25:33,16.34,759,910,9,90.6,8.85,0.45
15/09/14 20:30:33,16.33,759,910,8.99,91,8.9,0.45
15/09/14 20:35:33,16.36,759,909,9.01,96.3,9.41,0.45
15/09/14 20:40:33,16.32,759,910,8.99,96.3,9.42,0.45
15/09/14 20:45:33,16.33,759,910,8.99,90.5,8.84,0.45
15/09/14 20:50:33,16.35,759,909,9,92.7,9.06,0.45
15/09/14 20:55:33,16.38,759,908,9.02,100.3,9.8,0.45
15/09/14 21:00:33,16.38,759,909,9.02,99.9,9.76,0.45
15/09/14 21:05:33,16.37,759,908,9.02,99.8,9.75,0.45
15/09/14 21:10:33,16.37,758,908,9.02,99.9,9.76,0.45
15/09/14 21:15:33,16.37,758,908,9.02,100.8,9.84,0.45
15/09/14 21:20:33,16.37,758,908,9.02,99.9,9.76,0.45
15/09/14 21:25:33,16.36,758,908,9.02,101,9.87,0.45
15/09/14 21:30:33,16.36,758,907,9.02,100.6,9.83,0.45
15/09/14 21:35:33,16.36,758,907,9.02,100.9,9.86,0.45
15/09/14 21:40:33,16.36,758,908,9.03,102,9.96,0.45
15/09/14 21:45:33,16.35,758,908,9.02,101.7,9.93,0.45
15/09/14 21:50:33,16.35,758,907,9.02,100.9,9.86,0.45
15/09/14 21:55:33,16.35,758,907,9.02,99.6,9.73,0.45
15/09/14 22:00:33,16.35,758,908,9.02,99.9,9.76,0.45
15/09/14 22:05:33,16.35,757,907,9.02,100.8,9.85,0.45
15/09/14 22:10:33,16.35,757,907,9.02,100.1,9.78,0.45
15/09/14 22:15:33,16.35,757,907,9.02,100.7,9.84,0.45
15/09/14 22:20:33,16.33,756,906,9.02,100.1,9.79,0.45
15/09/14 22:25:33,16.32,757,907,9.03,101.4,9.91,0.45
15/09/14 22:30:33,16.33,757,908,9.03,102.5,10.02,0.45
15/09/14 22:35:33,16.32,757,907,9.03,102.1,9.98,0.45
15/09/14 22:40:33,16.32,757,908,9.03,102.5,10.02,0.45
15/09/14 22:45:33,16.31,757,908,9.03,103.7,10.14,0.45
15/09/14 22:50:33,16.31,757,908,9.03,104.5,10.22,0.45
15/09/14 22:55:33,16.31,757,908,9.03,103.6,10.13,0.45
15/09/14 23:00:33,16.3,757,908,9.03,104,10.17,0.45
15/09/14 23:05:33,16.3,757,908,9.03,103.4,10.12,0.45
15/09/14 23:10:33,16.28,757,908,9.03,103.1,10.09,0.45
15/09/14 23:15:33,16.27,757,908,9.03,104,10.18,0.45
15/09/14 23:20:33,16.28,757,908,9.03,104,10.18,0.45
15/09/14 23:25:33,16.25,756,908,9.03,103,10.09,0.45
15/09/14 23:30:33,16.26,756,908,9.03,103.1,10.1,0.45
15/09/14 23:35:33,16.26,756,908,9.03,103,10.09,0.45
15/09/14 23:40:33,16.24,756,908,9.03,102.7,10.06,0.45
15/09/14 23:45:33,16.25,756,908,9.02,102.2,10.01,0.45
15/09/14 23:50:33,16.25,756,908,9.02,101.1,9.9,0.45
15/09/14 23:55:33,16.22,756,908,9.02,101.3,9.92,0.45
15/09/15 00:00:33,16.23,756,908,9.02,100.4,9.84,0.45
15/09/15 00:05:33,16.24,756,907,9.02,99.4,9.73,0.45
15/09/15 00:10:33,16.21,755,908,9.02,99.7,9.77,0.45
15/09/15 00:15:33,16.19,755,908,9.02,97.4,9.55,0.45
15/09/15 00:20:33,16.16,754,908,9.01,96.2,9.44,0.45
15/09/15 00:25:33,16.17,754,908,9.01,95.5,9.36,0.45
15/09/15 00:30:33,16.19,755,908,9.01,95.6,9.38,0.45
15/09/15 00:35:33,16.19,755,908,9.01,95.5,9.37,0.45
15/09/15 00:40:33,16.17,755,908,9.01,96.4,9.45,0.45
15/09/15 00:45:33,16.17,755,908,9.01,96.5,9.46,0.45
15/09/15 00:50:33,16.17,755,908,9.01,95.3,9.35,0.45
15/09/15 00:55:33,16.16,755,908,9.01,95.8,9.4,0.45
15/09/15 01:00:33,16.17,755,908,9.01,96,9.42,0.45
15/09/15 01:05:33,16.16,755,908,9.01,96.2,9.44,0.45
15/09/15 01:10:33,16.16,754,908,9.01,95.8,9.39,0.45
15/09/15 01:15:33,16.17,755,908,9.01,96.5,9.46,0.45
15/09/15 01:20:33,16.17,755,908,9.01,96.1,9.43,0.45
15/09/15 01:25:33,16.17,755,908,9.01,96.8,9.5,0.45
15/09/15 01:30:33,16.17,755,908,9.01,96.5,9.47,0.45
15/09/15 01:35:33,16.13,754,908,9.01,95.2,9.35,0.45
15/09/15 01:40:33,16.15,754,908,9.01,95.1,9.33,0.45
15/09/15 01:45:33,16.15,754,908,9.01,95.9,9.41,0.45
15/09/15 01:50:33,16.15,754,908,9.01,95.8,9.41,0.45
15/09/15 01:55:33,16.12,754,908,9.01,95.9,9.42,0.45
15/09/15 02:00:33,16.13,754,908,9.01,95.4,9.36,0.45
15/09/15 02:05:33,16.12,754,908,9.01,94.9,9.32,0.45
15/09/15 02:10:33,16.13,754,908,9.01,95.8,9.41,0.45
15/09/15 02:15:33,16.12,754,908,9.01,95.8,9.41,0.45
15/09/15 02:20:33,16.1,754,908,9.01,95.2,9.36,0.45
15/09/15 02:25:33,16.1,754,908,9.01,95.4,9.37,0.45
15/09/15 02:30:33,16.1,754,908,9.01,96.6,9.49,0.45
15/09/15 02:35:33,16.08,753,908,9,95.2,9.36,0.45
15/09/15 02:40:33,16.05,753,908,9.01,96.8,9.52,0.45
15/09/15 02:45:33,16.01,752,908,9.02,98.4,9.68,0.45
15/09/15 02:50:33,16.07,753,908,9.01,96.5,9.48,0.45
15/09/15 02:55:33,16.04,753,908,9.01,95.3,9.38,0.45
15/09/15 03:00:33,16.06,753,908,9.01,97,9.54,0.45
15/09/15 03:05:33,16,752,909,9.01,96.2,9.47,0.45
15/09/15 03:10:33,16.04,753,908,9.01,96.3,9.47,0.45
15/09/15 03:15:33,15.94,751,908,9.01,97.3,9.59,0.45
15/09/15 03:20:33,15.98,752,908,9.01,97.2,9.57,0.45
15/09/15 03:25:33,15.95,752,909,9.01,96.6,9.52,0.45
15/09/15 03:30:33,15.96,752,908,9.01,96.5,9.51,0.45
15/09/15 03:35:33,15.91,751,909,9.01,95.3,9.4,0.45
15/09/15 03:40:33,15.92,751,909,9.01,95.5,9.41,0.45
15/09/15 03:45:33,15.91,751,908,9,94.8,9.35,0.45
15/09/15 03:50:33,15.92,751,909,9,94.5,9.32,0.45
15/09/15 03:55:33,15.95,752,909,9,94.7,9.33,0.45
15/09/15 04:00:33,15.97,752,909,9,94.6,9.32,0.45
15/09/15 04:05:33,15.96,752,909,9.01,94.9,9.35,0.45
15/09/15 04:10:33,15.97,752,909,9.01,94.4,9.3,0.45
15/09/15 04:15:33,15.93,751,909,9,94,9.27,0.45
15/09/15 04:20:33,15.95,751,909,9,93.5,9.21,0.45
15/09/15 04:25:33,15.95,751,908,9,92.5,9.11,0.45
15/09/15 04:30:33,15.95,752,909,9,91.7,9.04,0.45
15/09/15 04:35:33,15.92,750,907,8.99,89,8.78,0.45
15/09/15 04:40:33,15.91,750,907,8.99,88.7,8.75,0.45
15/09/15 04:45:33,15.88,748,906,8.98,85.4,8.43,0.45
15/09/15 04:50:33,15.9,750,908,8.99,87.4,8.62,0.45
15/09/15 04:55:33,15.85,747,905,8.98,84.9,8.39,0.45
15/09/15 05:00:33,15.86,747,906,8.98,84.7,8.36,0.45
15/09/15 05:05:33,15.85,747,906,8.98,83.3,8.23,0.45
15/09/15 05:10:33,15.87,748,906,8.98,84.8,8.38,0.45
15/09/15 05:15:33,15.91,750,907,8.99,88,8.68,0.45
15/09/15 05:20:33,15.9,750,907,8.99,88.4,8.72,0.45
15/09/15 05:25:33,15.91,750,907,8.99,89.6,8.83,0.45
15/09/15 05:30:33,15.91,750,907,9,89.6,8.84,0.45
15/09/15 05:35:33,15.9,750,907,8.99,88.2,8.7,0.45
15/09/15 05:40:33,15.89,750,908,8.99,87.7,8.66,0.45
15/09/15 05:45:33,15.9,750,907,8.99,88.4,8.72,0.45
15/09/15 05:50:33,15.88,750,908,8.99,88.5,8.73,0.45
15/09/15 05:55:33,15.88,749,907,8.99,88.9,8.77,0.45
15/09/15 06:00:33,15.88,749,907,8.99,88.7,8.75,0.45
15/09/15 06:05:33,15.87,749,907,8.99,89.2,8.81,0.45
15/09/15 06:10:33,15.87,749,907,8.99,88.6,8.74,0.45
15/09/15 06:15:33,15.87,749,907,8.99,88.9,8.78,0.45
15/09/15 06:20:33,15.86,749,907,8.99,88.7,8.76,0.45
15/09/15 06:25:33,15.86,749,907,8.99,88.7,8.76,0.45
15/09/15 06:30:33,15.86,749,907,8.99,88.5,8.74,0.45
15/09/15 06:35:33,15.86,749,907,8.99,88.6,8.75,0.45
15/09/15 06:40:33,15.85,749,907,8.99,88,8.69,0.45
15/09/15 06:45:33,15.85,749,908,8.99,88.4,8.73,0.45
15/09/15 06:50:33,15.85,749,908,8.99,88,8.69,0.45
15/09/15 06:55:33,15.85,749,908,8.99,87.7,8.66,0.45
15/09/15 07:00:33,15.84,749,908,8.99,87.9,8.68,0.45
15/09/15 07:05:33,15.84,749,908,8.99,88.2,8.71,0.45
15/09/15 07:10:33,15.84,749,908,8.99,87.6,8.66,0.45
15/09/15 07:15:33,15.83,749,908,8.99,87.8,8.67,0.45
15/09/15 07:20:33,15.83,749,908,8.99,87.9,8.69,0.45
15/09/15 07:25:33,15.83,749,908,8.99,87.7,8.66,0.45
15/09/15 07:30:33,15.82,749,908,8.98,87.8,8.68,0.45
15/09/15 07:35:33,15.82,749,908,8.99,87.4,8.63,0.45
15/09/15 07:40:33,15.81,749,908,8.99,86.4,8.54,0.45
15/09/15 07:45:33,15.81,749,908,8.99,86.5,8.55,0.45
15/09/15 07:50:33,15.81,749,908,8.99,86.6,8.56,0.45
15/09/15 07:55:33,15.8,749,908,8.98,85.9,8.5,0.45
15/09/15 08:00:33,15.8,749,908,8.98,86,8.5,0.45
15/09/15 08:05:33,15.8,749,908,8.98,86.2,8.52,0.45
15/09/15 08:10:33,15.79,749,908,8.98,86,8.51,0.45
15/09/15 08:15:33,15.79,749,909,8.98,84.6,8.37,0.45
15/09/15 08:20:33,15.79,749,908,8.98,85.6,8.46,0.45
15/09/15 08:25:33,15.79,748,908,8.98,86.4,8.55,0.45
15/09/15 08:30:33,15.78,748,909,8.98,86.1,8.52,0.45
15/09/15 08:35:33,15.77,748,909,8.98,86,8.51,0.45
15/09/15 08:40:33,15.77,748,909,8.98,85.3,8.44,0.45
15/09/15 08:45:33,15.76,748,909,8.98,84.4,8.35,0.45
15/09/15 08:50:33,15.77,749,909,8.97,84.4,8.34,0.45
15/09/15 08:55:33,15.76,749,909,8.97,83.3,8.25,0.45
15/09/15 09:00:33,15.75,748,909,8.97,83.6,8.27,0.45
15/09/15 09:05:33,15.75,749,909,8.97,82.5,8.16,0.45
15/09/15 09:10:33,15.75,748,909,8.97,82.5,8.17,0.45
15/09/15 09:15:33,15.71,748,909,8.97,83.5,8.27,0.45
15/09/15 09:20:33,15.71,748,909,8.97,83.8,8.3,0.45
15/09/15 09:25:33,15.72,748,909,8.97,81.7,8.09,0.45
15/09/15 09:30:33,15.73,748,909,8.97,81.2,8.04,0.45
15/09/15 09:35:33,15.73,748,909,8.97,81.4,8.06,0.45
15/09/15 09:40:33,15.73,748,909,8.97,81.7,8.09,0.45
15/09/15 09:45:33,15.72,748,909,8.96,81.9,8.11,0.45
15/09/15 09:50:33,15.72,748,909,8.97,81.9,8.11,0.45
15/09/15 09:55:33,15.7,748,909,8.97,81.9,8.11,0.45
15/09/15 10:00:33,15.7,747,909,8.97,81.4,8.07,0.45
15/09/15 10:05:33,15.69,747,909,8.97,81.9,8.11,0.45
15/09/15 10:10:33,15.69,747,909,8.97,82.7,8.2,0.45
15/09/15 10:15:33,15.69,747,909,8.96,82.1,8.14,0.45
15/09/15 10:20:33,15.68,747,909,8.97,80.9,8.02,0.45
15/09/15 10:25:33,15.67,747,909,8.96,80.8,8.01,0.45
15/09/15 10:30:33,15.66,747,909,8.96,81.4,8.07,0.45
15/09/15 10:35:33,15.66,747,909,8.97,81.3,8.06,0.45
15/09/15 10:40:33,15.66,747,909,8.96,81,8.03,0.45
15/09/15 10:45:33,15.66,747,909,8.96,82,8.13,0.45
15/09/15 10:50:33,15.65,747,909,8.95,78,7.74,0.45
15/09/15 10:55:33,15.62,746,909,8.95,77,7.65,0.45
15/09/15 11:00:33,15.63,746,909,8.96,79.9,7.93,0.45
15/09/15 11:05:33,15.6,746,910,8.94,75.9,7.54,0.45
15/09/15 11:10:33,15.62,746,909,8.95,78.3,7.78,0.45
15/09/15 11:15:33,15.62,746,909,8.96,79.8,7.92,0.45
15/09/15 11:20:33,15.61,746,910,8.95,77.5,7.7,0.45
15/09/15 11:25:33,15.63,746,909,8.96,80.9,8.02,0.45
15/09/15 11:30:33,15.61,746,909,8.95,79.7,7.91,0.45
15/09/15 11:35:33,15.63,746,909,8.96,82,8.14,0.45
15/09/15 11:40:33,15.64,747,909,8.96,82.6,8.19,0.45
15/09/15 11:45:33,15.64,747,909,8.97,82.1,8.15,0.45
15/09/15 11:50:33,15.63,747,909,8.96,81.5,8.08,0.45
15/09/15 11:55:33,15.63,747,909,8.96,80.9,8.03,0.45
15/09/15 12:00:34,15.63,747,909,8.96,81.2,8.05,0.45
15/09/15 12:05:33,15.64,747,909,8.96,82.1,8.15,0.45
15/09/15 12:10:33,15.63,747,909,8.96,80.9,8.02,0.45
15/09/15 12:15:33,15.63,746,909,8.96,80.2,7.96,0.45
15/09/15 12:20:33,15.64,747,909,8.96,82,8.13,0.45
15/09/15 12:25:33,15.64,747,909,8.96,81.4,8.07,0.45
15/09/15 12:30:33,15.63,747,909,8.96,81.2,8.05,0.45
15/09/15 12:35:33,15.63,746,909,8.96,81,8.03,0.45
15/09/15 12:40:33,15.64,747,909,8.96,80,7.94,0.45
15/09/15 12:45:33,15.64,747,909,8.96,80.8,8.01,0.45
15/09/15 12:50:33,15.64,747,909,8.96,80.8,8.02,0.45
15/09/15 12:55:33,15.64,747,909,8.96,80.1,7.94,0.45
15/09/15 13:00:33,15.65,747,909,8.96,80.1,7.95,0.45
15/09/15 13:05:33,15.65,747,909,8.96,80.1,7.94,0.45
15/09/15 13:10:33,15.66,747,909,8.95,79.9,7.93,0.45
15/09/15 13:15:33,15.65,747,909,8.96,79.8,7.91,0.45
15/09/15 13:20:33,15.65,747,909,8.96,79.9,7.93,0.45
15/09/15 13:25:33,15.66,747,909,8.95,78.4,7.78,0.45
15/09/15 13:30:33,15.66,747,909,8.95,78.8,7.81,0.45
15/09/15 13:35:33,15.66,747,909,8.95,78,7.74,0.45
15/09/15 13:40:33,15.66,747,909,8.95,78.3,7.76,0.45
15/09/15 13:45:33,15.65,747,909,8.96,79.6,7.89,0.45
15/09/15 13:50:33,15.67,747,909,8.96,81.2,8.04,0.45
15/09/15 13:55:33,15.66,747,909,8.96,79.1,7.84,0.45
15/09/15 14:00:33,15.66,747,909,8.95,79,7.83,0.45
15/09/15 14:05:33,15.68,747,909,8.96,79.9,7.92,0.45
15/09/15 14:10:33,15.66,747,909,8.96,79.5,7.88,0.45
15/09/15 14:15:33,15.67,747,909,8.96,79.7,7.9,0.45
15/09/15 14:20:33,15.67,747,909,8.95,80,7.94,0.45
15/09/15 14:25:33,15.67,747,909,8.95,78.5,7.78,0.45
15/09/15 14:30:33,15.71,748,909,8.96,80.4,7.96,0.45
15/09/15 14:35:33,15.68,748,910,8.95,78.8,7.81,0.45
15/09/15 14:40:33,15.7,748,909,8.96,79.6,7.89,0.45
15/09/15 14:45:33,15.67,747,910,8.95,78,7.73,0.45
15/09/15 14:50:33,15.68,748,910,8.95,77,7.63,0.45
15/09/15 14:55:33,15.68,748,910,8.95,77.4,7.67,0.45
15/09/15 15:00:33,15.68,748,910,8.95,76.3,7.56,0.45
15/09/15 15:05:33,15.7,748,910,8.95,78.9,7.82,0.45
15/09/15 15:10:33,15.68,748,910,8.94,76.4,7.57,0.45
15/09/15 15:15:33,15.71,748,909,8.95,78.8,7.81,0.45
15/09/15 15:20:33,15.7,748,910,8.95,77.5,7.68,0.45
15/09/15 15:25:33,15.72,748,909,8.95,77.2,7.65,0.45
15/09/15 15:30:33,15.71,748,910,8.94,77.9,7.71,0.45
15/09/15 15:35:33,15.74,749,909,8.95,77.3,7.65,0.45
15/09/15 15:40:33,15.73,749,910,8.94,76.7,7.59,0.45
15/09/15 15:45:33,15.73,748,910,8.94,76.5,7.58,0.45
15/09/15 15:50:33,15.72,748,910,8.94,78,7.72,0.45
15/09/15 15:55:33,15.73,748,909,8.95,78.3,7.75,0.45
15/09/15 16:00:33,15.73,749,909,8.95,77.7,7.69,0.45
15/09/15 16:05:33,15.73,749,910,8.94,77.2,7.64,0.45
15/09/15 16:10:33,15.73,748,909,8.95,78,7.72,0.45
15/09/15 16:15:33,15.73,748,910,8.94,77.1,7.63,0.45
15/09/15 16:20:33,15.73,748,909,8.95,77.5,7.67,0.45
15/09/15 16:25:33,15.73,748,909,8.94,78,7.73,0.45
15/09/15 16:30:33,15.73,748,909,8.94,76.7,7.59,0.45
15/09/15 16:35:33,15.73,748,909,8.94,77.3,7.65,0.45
15/09/15 16:40:33,15.73,748,909,8.94,77,7.62,0.45
15/09/15 16:45:33,15.73,748,909,8.94,77.4,7.66,0.45
15/09/15 16:50:33,15.73,748,910,8.94,75.8,7.5,0.45
15/09/15 16:55:33,15.72,748,909,8.95,77.1,7.63,0.45
15/09/15 17:00:33,15.73,748,910,8.94,75.8,7.5,0.45
15/09/15 17:05:34,15.72,748,909,8.95,76.7,7.59,0.45
15/09/15 17:10:34,15.72,748,909,8.94,75.5,7.47,0.45
15/09/15 17:15:33,15.72,748,909,8.94,75.7,7.49,0.45
15/09/15 17:20:33,15.72,748,909,8.94,74.4,7.37,0.45
15/09/15 17:25:33,15.72,748,910,8.94,75,7.42,0.45
15/09/15 17:30:33,15.72,748,910,8.94,74.4,7.37,0.45
15/09/15 17:35:33,15.72,748,910,8.94,74.1,7.34,0.45
15/09/15 17:40:33,15.72,748,910,8.94,74.6,7.39,0.45
15/09/15 17:45:33,15.72,749,910,8.94,74,7.33,0.45
15/09/15 17:50:33,15.72,749,910,8.94,73.1,7.24,0.45
15/09/15 17:55:33,15.72,748,910,8.94,73.8,7.31,0.45
15/09/15 18:00:33,15.72,749,910,8.94,72.2,7.15,0.45
15/09/15 18:05:33,15.72,749,910,8.93,73,7.23,0.45
15/09/15 18:10:33,15.72,749,910,8.93,71.3,7.06,0.45
15/09/15 18:15:33,15.72,749,910,8.93,70.8,7.01,0.45
15/09/15 18:20:33,15.72,749,910,8.93,70.5,6.99,0.45
15/09/15 18:25:33,15.72,749,910,8.92,67.8,6.72,0.45
15/09/15 18:30:33,15.72,749,910,8.93,70.5,6.98,0.45
15/09/15 18:35:33,15.72,749,910,8.93,71.2,7.05,0.45
15/09/15 18:40:33,15.72,749,910,8.93,72.7,7.2,0.45
15/09/15 18:45:33,15.72,749,910,8.93,74.1,7.34,0.45
15/09/15 18:50:33,15.72,748,910,8.93,73,7.23,0.45
15/09/15 18:55:33,15.72,749,910,8.93,73.7,7.29,0.45
15/09/15 19:00:33,15.72,748,910,8.94,75.3,7.45,0.45
15/09/15 19:05:33,15.72,749,910,8.93,74.7,7.39,0.45
15/09/15 19:10:33,15.73,749,910,8.93,73.2,7.25,0.45
15/09/15 19:15:33,15.73,749,910,8.93,74,7.33,0.45
15/09/15 19:20:33,15.73,749,910,8.93,74.2,7.34,0.45
15/09/15 19:25:33,15.73,749,910,8.93,73.5,7.27,0.45
15/09/15 19:30:33,15.73,749,910,8.93,73.1,7.24,0.45
15/09/15 19:35:33,15.72,749,910,8.93,73.6,7.29,0.45
15/09/15 19:40:33,15.73,749,910,8.93,74.3,7.35,0.45
15/09/15 19:45:33,15.73,749,910,8.93,72.6,7.19,0.45
15/09/15 19:50:33,15.73,749,910,8.92,73.1,7.24,0.45
15/09/15 19:55:33,15.73,749,910,8.92,72.6,7.18,0.45
15/09/15 20:00:33,15.73,749,910,8.93,72.7,7.2,0.45
15/09/15 20:05:33,15.73,749,910,8.93,71.8,7.11,0.45
15/09/15 20:10:33,15.72,749,910,8.92,70.7,7,0.45
15/09/15 20:15:33,15.72,749,910,8.92,71.3,7.06,0.45
15/09/15 20:20:33,15.72,748,910,8.93,71.7,7.1,0.45
15/09/15 20:25:33,15.72,749,910,8.92,70.4,6.97,0.45
15/09/15 20:30:33,15.72,749,910,8.93,70.9,7.02,0.45
15/09/15 20:35:33,15.71,748,910,8.92,71.8,7.11,0.45
15/09/15 20:40:33,15.71,748,910,8.92,71.5,7.09,0.45
15/09/15 20:45:33,15.71,748,910,8.93,71.2,7.05,0.45
15/09/15 20:50:33,15.71,748,910,8.92,69.9,6.93,0.45
